-863,2407	1252,2135
-867,6004	1248,255
-871,93384	1244,3002
-876,23914	1240,3503
-880,5145	1236,407
-884,7581	1232,4713
-888,96814	1228,5448
-893,1428	1224,6288
-897,28046	1220,7245
-901,37933	1216,8334
-905,4377	1212,9567
-909,45386	1209,0957
-913,4262	1205,2518
-917,35315	1201,4261
-921,23303	1197,6201
-925,06433	1193,835
-928,8455	1190,0719
-933,1567	1185,7462
-937,3964	1181,4536
-941,5625	1177,1959
-945,65283	1172,975
-949,6653	1168,7926
-953,5978	1164,6505
-957,44836	1160,5504
-961,2152	1156,4941
-964,8964	1152,4833
-968,4903	1148,5194
-972,53864	1143,9923
-976,4652	1139,533
-980,2675	1135,1437
-983,9435	1130,8267
-987,49084	1126,5844
-990,9077	1122,4188
-994,6969	1117,6967
-998,3063	1113,0834
-1001,73334	1108,5822
-1004,97614	1104,1959
-1008,49677	1099,2667
-1011,7655	1094,4995
-1014,7804	1089,8984
-1017,951	1084,7853
-1020,77765	1079,905
-1023,6187	1074,5543
-1025,9978	1069,5298
-1028,1763	1064,1304
-1029,933	1058,449
-1030,9553	1052,6478
-1030,8136	1046,9885
-1028,9338	1041,8687
-1024,5732	1037,8698
-1019,2614	1036,1123
-1013,752	1035,7301
-1007,5716	1036,2794
-1001,8168	1037,4133
-996,6295	1038,8186
-991,10944	1040,6339
-985,2781	1042,8503
-980,19666	1044,9967
-974,9262	1047,4089
-969,4788	1050,0807
-963,8663	1053,0054
-959,0713	1055,6306
-954,17615	1058,4224
-949,1871	1061,3762
-944,1103	1064,4877
-938,95166	1067,7521
-933,7168	1071,1648
-928,41113	1074,7207
-923,9389	1077,7904
-919,4239	1080,9531
-914,8689	1084,206
-910,2764	1087,5461
-905,6489	1090,9703
-900,9887	1094,4756
-896,2979	1098,0586
-891,5784	1101,7163
-886,8322	1105,4456
-882,0609	1109,243
-877,266	1113,1056
-872,4489	1117,0299
-867,61084	1121,0127
-862,7529	1125,0508
-857,876	1129,1407
-853,7981	1132,5862
-849,7079	1136,0635
-845,6057	1139,5708
-841,4918	1143,1061
-837,36633	1146,6675
-833,2294	1150,253
-829,0809	1153,861
-824,92096	1157,4893
-820,7494	1161,1362
-816,56604	1164,7997
-812,3708	1168,478
-808,16327	1172,1692
-803,9432	1175,8716
-799,71014	1179,583
-795,46375	1183,302
-791,2036	1187,0265
-786,9291	1190,7549
-782,63965	1194,4854
-778,33484	1198,216
-774,01385	1201,9452
-769,6762	1205,6713
-765,3211	1209,3925
-760,9479	1213,1072
-756,55585	1216,8136
-752,1442	1220,5103
-747,7122	1224,1956
-743,2591	1227,8678
-738,78406	1231,5255
-734,2863	1235,1672
-729,76514	1238,7914
-725,21967	1242,3965
-720,6492	1245,9812
-716,05286	1249,5441
-711,43	1253,0837
-706,7798	1256,5989
-702,10156	1260,0881
-697,39465	1263,5503
-692,65826	1266,9841
-687,89185	1270,3884
-683,0947	1273,762
-678,26636	1277,1038
-673,40625	1280,4125
-668,5138	1283,6874
-663,5887	1286,9271
-658,6304	1290,131
-653,6386	1293,2979
-648,61304	1296,427
-643,55347	1299,5173
-638,45966	1302,5682
-633,33154	1305,5789
-628,16907	1308,5483
-622,97217	1311,4762
-617,74097	1314,3616
-612,47565	1317,2039
-607,17645	1320,0026
-601,84357	1322,757
-596,4775	1325,4668
-591,07855	1328,1315
-585,6474	1330,7505
-580,1846	1333,3235
-574,69086	1335,8502
-569,16693	1338,3303
-563,61365	1340,7635
-558,03204	1343,1495
-552,42316	1345,4883
-546,788	1347,7794
-541,12787	1350,023
-535,444	1352,2189
-529,7378	1354,367
-524,0107	1356,4673
-518,2643	1358,5199
-512,5001	1360,5248
-506,72006	1362,482
-500,92578	1364,392
-495,1192	1366,2545
-489,3023	1368,07
-483,4771	1369,8385
-477,64575	1371,5604
-471,81042	1373,236
-465,97342	1374,8655
-460,1371	1376,4493
-454,30383	1377,9879
-448,47617	1379,4814
-442,65665	1380,9305
-436,84784	1382,3356
-431,05252	1383,697
-425,27338	1385,0153
-419,5132	1386,291
-413,7749	1387,5248
-408,06134	1388,7169
-402,3755	1389,8683
-396,72034	1390,9792
-391,09894	1392,0504
-385,51434	1393,0825
-379,9697	1394,0763
-374,4681	1395,0321
-369,01276	1395,9509
-363,60687	1396,8331
-358,2536	1397,6797
-352,9562	1398,4911
-346,89978	1399,3871
-340,92755	1400,2383
-335,04453	1401,0457
-329,2558	1401,8102
-323,56635	1402,5331
-317,98117	1403,2156
-312,50525	1403,8586
-307,14352	1404,4634
-301,08627	1405,1172
-295,19604	1405,7228
-289,48026	1406,2821
-283,94614	1406,7968
-278,60077	1407,2683
-272,65918	1407,7626
-266,9901	1408,2036
-261,60367	1408,5941
-255,73459	1408,9858
-250,27135	1409,3162
-244,47258	1409,6261
-238,48761	1409,8939
-232,56754	1410,0901
-226,20259	1410,1768
-220,21172	1409,77
1513,3286	-559,9349
1513,1929	-553,9383
1513,0494	-547,6234
1512,907	-541,4935
1512,7712	-535,81494
1512,6191	-529,64606
1512,479	-524,15094
1512,3259	-518,3524
1512,1594	-512,2683
1511,9786	-505,9173
1511,8165	-500,43488
1511,6434	-494,79147
1511,4589	-488,99838
1511,2625	-483,06702
1511,0533	-477,00873
1510,8314	-470,83496
1510,5957	-464,55704
1510,3458	-458,18613
1510,1263	-452,8145
1509,8962	-447,39233
1509,655	-441,92578
1509,4026	-436,4209
1509,1383	-430,8836
1508,8619	-425,31967
1508,5731	-419,73468
1508,2714	-414,13403
1507,9564	-408,52292
1507,6277	-402,90634
1507,285	-397,28906
1506,9279	-391,6756
1506,5559	-386,0703
1506,1687	-380,47717
1505,766	-374,90002
1505,3472	-369,34238
1504,9121	-363,80743
1504,4603	-358,29822
1503,9915	-352,81744
1503,5052	-347,3675
1503,0012	-341,9505
1502,479	-336,5683
1501,9385	-331,2225
1501,3793	-325,91437
1500,7081	-319,81888
1500,0112	-313,77625
1499,2878	-307,78717
1498,538	-301,8517
1497,7611	-295,96964
1496,9569	-290,14014
1496,1251	-284,36206
1495,2656	-278,6338
1494,3783	-272,95343
1493,4629	-267,3186
1492,5194	-261,72675
1491,5477	-256,17484
1490,5481	-250,65973
1489,5204	-245,17795
1488,4648	-239,72583
1487,3817	-234,29955
1486,2711	-228,89513
1485,1334	-223,50848
1483,9691	-218,13545
1482,7784	-212,77184
1481,5621	-207,41347
1480,3206	-202,05615
1479,0543	-196,69582
1477,7643	-191,32845
1476,4512	-185,9502
1475,1156	-180,5574
1473,7585	-175,14655
1472,3809	-169,71442
1470,9836	-164,25803
1469,5679	-158,77469
1468,1346	-153,26205
1466,6849	-147,71812
1465,2201	-142,14124
1463,7413	-136,5302
1462,2498	-130,88416
1460,7468	-125,20277
1459,2338	-119,486084
1457,712	-113,73467
1456,1831	-107,949554
1454,6481	-102,132256
1453,1086	-96,28478
1451,5663	-90,409676
1450,0222	-84,50996
1448,4781	-78,589165
1446,9354	-72,651344
1445,3955	-66,70103
1443,8597	-60,743244
1442,3298	-54,783516
1440,8069	-48,827816
1439,2925	-42,88258
1437,788	-36,95468
1436,2947	-31,051407
1434,8137	-25,180443
1433,3464	-19,349842
1431,8942	-13,568006
1430,4578	-7,8436537
1429,0386	-2,1857946
1427,6373	3,3963063
1426,2552	8,893158
1424,893	14,29508
1423,5514	19,592234
1422,2311	24,774662
1420,7306	30,616623
1419,2604	36,2758
1417,821	41,736553
1416,4133	46,983337
1414,8236	52,76866
1413,2767	58,223286
1411,5397	64,09387
1409,8591	69,45676
1407,9829	74,9872
1405,8999	80,423904
1403,1526	86,1431
1398,8922	90,5974
1394,296	87,385666
1392,0557	82,36703
1390,1831	76,48192
1388,6025	70,43139
1387,2618	64,62179
1386,1229	59,26763
1384,9603	53,46547
1383,7701	47,234257
1382,7548	41,728184
1381,7158	35,951027
1380,6516	29,916113
1379,5603	23,637354
1378,6293	18,229027
1377,6775	12,669983
1376,7043	6,969026
1375,7092	1,1351297
1374,6914	-4,8225904
1373,6505	-10,894905
1372,5862	-17,0725
1371,498	-23,346008
1370,5729	-28,640606
1369,631	-33,989853
1368,6724	-39,388313
1367,697	-44,830593
1366,705	-50,31132
1365,6965	-55,825176
1364,6718	-61,366894
1363,6309	-66,93128
1362,5743	-72,51322
1361,5022	-78,10769
1360,4152	-83,70976
1359,3135	-89,31461
1358,1978	-94,91755
1357,0684	-100,51401
1355,9261	-106,09955
1354,7715	-111,66988
1353,6053	-117,220894
1352,4283	-122,7486
1351,2412	-128,2492
1350,0449	-133,71907
1348,8402	-139,15477
1347,6282	-144,55302
1346,4095	-149,9108
1345,1857	-155,2252
1343,9573	-160,4936
1342,7257	-165,7135
1341,2979	-171,69044
1339,8688	-177,59634
1338,4406	-183,42842
1337,0149	-189,18434
1335,5938	-194,86212
1334,1792	-200,46019
1332,7732	-205,97731
1331,3779	-211,4127
1329,9952	-216,76591
1328,6274	-222,03691
1327,2764	-227,22597
1325,7367	-233,13069
1324,2256	-238,9282
1322,7467	-244,62074
1321,3031	-250,21115
1319,8981	-255,70282
1318,5348	-261,09964
1317,2163	-266,4061
1315,9459	-271,62708
1314,5393	-277,57025
1313,2054	-283,41504
1311,9487	-289,17093
1310,7731	-294,8481
1309,6824	-300,45712
1308,6804	-306,00897
1307,7704	-311,5149
1306,9554	-316,9864
1306,2383	-322,43503
1305,6213	-327,8724
1305,1067	-333,31003
1304,6962	-338,75934
1304,3911	-344,23148
1304,1925	-349,73724
1304,101	-355,28705
1304,1168	-360,8909
1304,24	-366,55817
1304,4698	-372,29767
1304,8055	-378,11752
1305,2458	-384,02512
1305,7891	-390,02704
1306,4332	-396,12912
1307,1758	-402,33624
1308,0142	-408,65247
1308,7836	-414,00174
1309,6155	-419,43024
1310,5076	-424,93887
1311,4575	-430,52798
1312,4631	-436,1975
1313,5216	-441,94693
1314,6304	-447,77527
1315,7866	-453,68115
1316,9874	-459,6627
1318,2297	-465,71765
1319,5105	-471,84332
1320,8265	-478,03662
1321,9478	-483,24677
1323,0892	-488,4993
1324,2491	-493,7919
1325,4253	-499,1221
1326,6158	-504,48718
1327,8187	-509,88443
1329,0321	-515,311
1330,2537	-520,7637
1331,4816	-526,23956
1332,7137	-531,73535
1333,9481	-537,2478
1335,1829	-542,7736
1336,4159	-548,30927
1337,6451	-553,85144
1338,8688	-559,3966
1340,085	-564,94135
1341,2915	-570,4822
1342,4868	-576,0156
1343,6691	-581,53827
1344,8363	-587,04663
1345,9869	-592,5375
1347,1193	-598,0075
1348,2316	-603,4534
1349,3224	-608,8722
1350,3901	-614,2608
1351,4332	-619,6163
1352,4504	-624,93585
1353,4403	-630,2169
1354,5504	-636,27844
1355,6202	-642,2814
1356,6483	-648,2223
1357,6327	-654,09814
1358,5721	-659,90625
1359,4653	-665,64417
1360,3108	-671,31
1361,1075	-676,902
1361,8549	-682,4189
1362,5516	-687,85974
1363,1973	-693,22406
1363,88	-699,33685
1364,493	-705,3474
1365,036	-711,2569
1365,5085	-717,06714
1365,9111	-722,7807
1366,2438	-728,4008
1366,5072	-733,93134
1366,7021	-739,37683
1366,8296	-744,74243
1366,8943	-750,8599
1366,8723	-756,8878
1366,766	-762,83685
1366,5781	-768,7185
1366,3116	-774,5449
1365,97	-780,32904
1365,5563	-786,08417
1365,0743	-791,8241
1364,528	-797,5628
1363,921	-803,31445
1363,2577	-809,09326
1362,542	-814,9134
1361,7782	-820,78864
1360,9705	-826,73267
1360,123	-832,7584
1359,2402	-838,87836
1358,3259	-845,1043
1357,5432	-850,38116
1356,7438	-855,745
1355,9302	-861,20105
1355,1045	-866,754
1354,2689	-872,40814
1353,4255	-878,16693
1352,5763	-884,0332
1351,7233	-890,0092
1350,8683	-896,09644
1350,013	-902,29565
1349,159	-908,6068
1348,4498	-913,9511
1347,7434	-919,3718
1347,0409	-924,8676
1346,3428	-930,43695
1345,6499	-936,07776
1344,963	-941,7877
1344,2826	-947,5639
1343,6093	-953,40326
1342,9435	-959,30225
1342,2859	-965,2569
1341,6367	-971,263
1340,9965	-977,31586
1340,3654	-983,4105
1339,7438	-989,5417
1339,132	-995,7037
1338,5302	-1001,89056
1337,9384	-1008,09607
1337,3569	-1014,31366
1336,7858	-1020,5365
1336,225	-1026,7576
1335,6747	-1032,9696
1335,1348	-1039,165
1334,6053	-1045,3362
1334,0862	-1051,4752
1333,5774	-1057,5742
1333,0786	-1063,6248
1332,59	-1069,6188
1332,1112	-1075,5479
1331,6421	-1081,4036
1331,1826	-1087,1775
1330,7325	-1092,8613
1330,2916	-1098,4463
1329,8597	-1103,9242
1329,4366	-1109,2866
1328,9576	-1115,3378
1328,4899	-1121,2106
1328,0328	-1126,8925
1327,5864	-1132,3712
1327,0823	-1138,4437
1326,5914	-1144,2107
1326,1134	-1149,655
1325,5753	-1155,5326
1325,0532	-1160,9331
1324,468	-1166,5599
1323,8154	-1172,1995
1322,951	-1178,4075
1321,6154	-1184,3639
1319,3251	-1179,3783
1318,7571	-1173,8448
1318,3162	-1167,9244
1317,971	-1162,1274
1317,6985	-1156,7285
1317,4393	-1150,8402
1317,1932	-1144,4896
1316,9976	-1138,865
1316,81	-1132,957
1316,6302	-1126,7837
1316,4858	-1121,4498
1316,3461	-1115,9556
1316,2104	-1110,3118
1316,0785	-1104,5298
1315,9498	-1098,6207
1315,8239	-1092,5958
1315,7001	-1086,4662
1315,5776	-1080,2432
1315,4562	-1073,9377
1315,3348	-1067,5607
1315,2333	-1062,1993
1315,1309	-1056,8019
1315,027	-1051,3741
1314,9214	-1045,9221
1314,8135	-1040,4515
1314,7026	-1034,9678
1314,5884	-1029,4762
1314,4702	-1023,98224
1314,3474	-1018,4907
1314,2196	-1013,0065
1314,0859	-1007,5341
1313,946	-1002,078
1313,7992	-996,64233
1313,6448	-991,23096
1313,4822	-985,84753
1313,3107	-980,4956
1313,1002	-974,3446
1312,8761	-968,24445
1312,6372	-962,1991
1312,3826	-956,2121
1312,1112	-950,28656
1311,822	-944,425
1311,5142	-938,6296
1311,1865	-932,90186
1310,8381	-927,2431
1310,4681	-921,6539
1310,0757	-916,1345
1309,6597	-910,68475
1309,2194	-905,3039
1308,754	-899,99097
1308,1829	-893,9247
1307,5759	-887,94434
1306,932	-882,04626
1306,25	-876,2263
1305,529	-870,47955
1304,7684	-864,8006
1303,9673	-859,1836
1303,125	-853,62225
1302,241	-848,10986
1301,3148	-842,63934
1300,3462	-837,2035
1299,335	-831,7946
1298,2809	-826,4052
1297,1841	-821,02734
1296,0444	-815,6533
1294,8624	-810,27515
1293,6383	-804,88525
1292,3724	-799,4758
1291,0653	-794,0396
1289,7178	-788,56934
1288,3304	-783,05804
1286,9042	-777,4992
1285,4401	-771,88666
1283,9388	-766,2146
1282,4019	-760,47784
1280,8302	-754,6716
1279,2251	-748,7916
1277,588	-742,8344
1275,9203	-736,7969
1274,2233	-730,6768
1272,788	-725,5127
1271,3344	-720,2895
1269,8633	-715,00696
1268,3757	-709,6651
1266,8726	-704,2644
1265,3547	-698,80566
1263,8231	-693,29
1262,2789	-687,71893
1260,7228	-682,0943
1259,1559	-676,4183
1257,5791	-670,6934
1255,9933	-664,9226
1254,3994	-659,1091
1252,7985	-653,25635
1251,1913	-647,3682
1249,5786	-641,449
1247,9617	-635,5029
1246,341	-629,535
1244,7174	-623,55
1243,0918	-617,55334
1241,465	-611,5505
1239,8376	-605,5472
1238,2104	-599,54944
1236,584	-593,56335
1234,9591	-587,5952
1233,3364	-581,65155
1231,7163	-575,739
1230,0995	-569,86426
1228,4863	-564,03424
1226,8774	-558,25586
1225,2733	-552,536
1223,6742	-546,88184
1222,0804	-541,30035
1220,4927	-535,79865
1218,9109	-530,3838
1217,3356	-525,0627
1215,767	-519,84235
1214,2053	-514,7297
1212,4064	-508,95505
1210,6174	-503,34406
1208,8384	-497,9068
1207,0695	-492,65308
1205,311	-487,59244
1203,2888	-481,98843
1201,2809	-476,6689
1199,2872	-471,6467
1196,9978	-466,22092
1194,7275	-461,22693
1192,1244	-456,00653
1189,1445	-450,74127
1185,7399	-445,72247
1181,8599	-441,3956
1176,5835	-438,08246
1170,6521	-438,19083
1165,8708	-441,4679
1162,014	-446,33875
1158,9001	-451,82056
1156,3824	-457,33157
1154,3428	-462,54886
1152,3605	-468,30814
1150,7554	-473,50287
1149,1954	-479,04028
1147,6831	-484,90427
1146,2212	-491,07822
1145,0431	-496,44742
1143,9033	-502,01022
1142,8031	-507,75677
1141,744	-513,677
1140,7274	-519,76105
1139,7546	-525,9989
1138,9785	-531,3082
1138,2345	-536,7119
1137,5233	-542,2043
1136,8457	-547,77985
1136,2021	-553,4331
1135,5935	-559,1587
1135,0201	-564,95135
1134,4825	-570,80585
1133,9813	-576,7171
1133,5166	-582,68024
1133,089	-588,69025
1132,6985	-594,74255
1132,3455	-600,83246
1132,03	-606,9556
1131,7523	-613,10767
1131,5122	-619,28436
1131,3098	-625,48175
1131,1448	-631,6959
1131,0171	-637,9231
1130,9263	-644,1596
1130,8721	-650,4021
1130,8541	-656,6472
1130,8718	-662,8917
1130,9247	-669,13257
1131,012	-675,36694
1131,133	-681,592
1131,287	-687,8051
1131,473	-694,0038
1131,6903	-700,18567
1131,9377	-706,34845
1132,2144	-712,4901
1132,519	-718,6085
1132,8505	-724,7019
1133,2076	-730,76843
1133,5892	-736,80646
1133,9939	-742,81433
1134,4202	-748,7908
1134,867	-754,73425
1135,3326	-760,6437
1135,8158	-766,51776
1136,315	-772,35547
1136,8287	-778,1558
1137,3555	-783,91797
1137,8937	-789,6411
1138,4419	-795,32446
1138,9985	-800,96747
1139,5621	-806,5695
1140,1312	-812,1301
1140,7042	-817,649
1141,2798	-823,1257
1141,8563	-828,56006
1142,4325	-833,9519
1143,0068	-839,30115
1143,5781	-844,60785
1144,2338	-850,6966
1144,8815	-856,7287
1145,5195	-862,7045
1146,1461	-868,62463
1146,7596	-874,48975
1147,3585	-880,3007
1147,9413	-886,05853
1148,5068	-891,7644
1149,0538	-897,4197
1149,5814	-903,02576
1150,0886	-908,5844
1150,5746	-914,09735
1151,0388	-919,5667
1151,4808	-924,9945
1151,9004	-930,38324
1152,2972	-935,7352
1152,6713	-941,0533
1153,0758	-947,1694
1153,4504	-953,2484
1153,7955	-959,2954
1154,1122	-965,31555
1154,4012	-971,31433
1154,664	-977,29755
1154,9017	-983,27106
1155,1162	-989,24115
1155,3091	-995,2141
1155,4822	-1001,1965
1155,6376	-1007,1949
1155,7772	-1013,216
1155,9033	-1019,26666
1156,0181	-1025,3536
1156,1238	-1031,4836
1156,2224	-1037,6635
1156,3164	-1043,8995
1156,408	-1050,1984
1156,4991	-1056,5662
1156,5763	-1061,9298
1156,6558	-1067,3486
1156,7386	-1072,8259
1156,8259	-1078,3644
1156,9186	-1083,9667
1157,0175	-1089,6354
1157,1234	-1095,3727
1157,2372	-1101,1804
1157,3594	-1107,06
1157,4905	-1113,0132
1157,6309	-1119,0404
1157,7811	-1125,1427
1157,9412	-1131,32
1158,1112	-1137,5723
1158,2914	-1143,8988
1158,4491	-1149,2273
1158,6136	-1154,606
1158,7848	-1160,0339
1158,9624	-1165,5098
1159,146	-1171,0321
1159,3354	-1176,5994
1159,5304	-1182,2096
1159,7302	-1187,8608
1159,9346	-1193,5505
1160,1431	-1199,2764
1160,3549	-1205,0355
1160,5696	-1210,8248
1160,7864	-1216,6412
1161,0048	-1222,4813
1161,224	-1228,3413
1161,4432	-1234,2174
1161,6617	-1240,1056
1161,8787	-1246,0016
1162,0933	-1251,9009
1162,3047	-1257,7988
1162,512	-1263,6907
1162,7144	-1269,5713
1162,9109	-1275,4357
1163,1006	-1281,2783
1163,2826	-1287,094
1163,4562	-1292,8768
1163,6202	-1298,6213
1163,7738	-1304,3214
1163,9163	-1309,9714
1164,0465	-1315,5652
1164,1638	-1321,0967
1164,2673	-1326,5598
1164,3561	-1331,9481
1164,4396	-1338,0826
1164,5011	-1344,099
1164,5397	-1349,9878
1164,5543	-1355,7394
1164,5438	-1361,344
1164,5073	-1366,7922
1164,4316	-1372,8909
1164,3188	-1378,7532
1164,168	-1384,3654
1163,978	-1389,7141
1163,7087	-1395,5591
1163,3855	-1401,0144
1162,9434	-1406,8179
1162,3403	-1412,8187
1161,5206	-1418,7598
1160,4125	-1424,2303
1158,2032	-1429,8511
1152,6146	-1427,5851
1150,3856	-1422,645
1148,4443	-1416,9773
1146,7794	-1411,2275
1145,3651	-1405,7579
1143,9313	-1399,7035
1142,7241	-1394,2347
1141,5082	-1388,4022
1140,285	-1382,2264
1139,2615	-1376,8334
1138,2349	-1371,2297
1137,2059	-1365,4286
1136,1749	-1359,4431
1135,1425	-1353,287
1134,1453	-1347,1993
1133,1469	-1340,9774
1132,3138	-1335,6984
1131,4799	-1330,3413
1130,6447	-1324,913
1129,808	-1319,42
1128,9695	-1313,8693
1128,1289	-1308,267
1127,2858	-1302,6198
1126,4396	-1296,9336
1125,5897	-1291,2146
1124,7357	-1285,4686
1123,8768	-1279,7012
1123,0123	-1273,9177
1122,1415	-1268,1233
1121,2635	-1262,323
1120,3777	-1256,5212
1119,4829	-1250,7224
1118,5785	-1244,9307
1117,6633	-1239,1498
1116,7367	-1233,3833
1115,7974	-1227,6344
1114,8446	-1221,9059
1113,8773	-1216,2003
1112,8944	-1210,5203
1111,8951	-1204,8673
1110,8783	-1199,2434
1109,8431	-1193,6499
1108,7886	-1188,0878
1107,7137	-1182,5577
1106,6178	-1177,0605
1105,4999	-1171,5961
1104,3591	-1166,1644
1103,1947	-1160,7654
1102,0061	-1155,3982
1100,7926	-1150,0621
1099,5535	-1144,7561
1098,2883	-1139,479
1096,9967	-1134,2291
1095,6782	-1129,0051
1094,3325	-1123,805
1092,9594	-1118,6271
1091,5587	-1113,4691
1090,1305	-1108,329
1088,4432	-1102,3992
1086,7192	-1096,4867
1084,9591	-1090,5878
1083,1635	-1084,6986
1081,3329	-1078,8157
1079,4684	-1072,9349
1077,5713	-1067,0531
1075,6428	-1061,1664
1073,6844	-1055,2717
1071,6981	-1049,366
1069,6855	-1043,446
1067,6488	-1037,5096
1065,5902	-1031,5544
1063,5123	-1025,5784
1061,4176	-1019,5801
1059,3087	-1013,5584
1057,543	-1008,5224
1055,7712	-1003,4696
1053,9954	-998,40015
1052,2173	-993,3144
1050,4388	-988,21295
1048,6622	-983,09674
1046,8894	-977,9669
1045,1224	-972,8249
1043,3636	-967,67236
1041,6149	-962,5113
1039,8787	-957,344
1038,1571	-952,1729
1036,4523	-947,0009
1034,7667	-941,8311
1033,1025	-936,6669
1031,462	-931,5118
1029,8474	-926,36975
1028,261	-921,245
1026,7048	-916,1418
1024,9446	-910,26794
1023,2313	-904,4369
1021,5684	-898,6566
1019,95905	-892,93536
1018,4064	-887,28186
1016,9134	-881,70514
1015,4831	-876,21436
1014,1182	-870,81903
1012,8214	-865,52893
1011,4088	-859,5506
1010,0945	-853,7419
1008,88165	-848,1186
1007,77344	-842,6964
1006,6248	-836,6926
1005,62354	-831,0036
1004,77246	-825,65326
1003,97797	-819,914
1003,3166	-813,9227
1002,8987	-807,92474
1002,87866	-802,3291
1003,92346	-796,4652
1009,68274	-798,7792
1012,6474	-804,0908
1014,9392	-809,12286
1016,97375	-814,1346
1019,1052	-819,8671
1020,9441	-825,17596
1022,8299	-830,94977
1024,4304	-836,1021
1026,0514	-841,5516
1027,6876	-847,28516
1029,3334	-853,2891
1030,7085	-858,489
1032,0834	-863,858
1033,4552	-869,3871
1034,8207	-875,0671
1036,177	-880,8886
1037,5214	-886,8421
1038,8508	-892,91785
1040,1627	-899,106
1041,2406	-904,3414
1042,3029	-909,64215
1043,3481	-915,0027
1044,375	-920,4171
1045,3821	-925,87976
1046,3682	-931,3849
1047,3319	-936,92694
1048,2722	-942,50024
1049,1879	-948,09937
1050,0779	-953,7189
1050,941	-959,3534
1051,7766	-964,99774
1052,5836	-970,6468
1053,3613	-976,2957
1054,1086	-981,9396
1054,8252	-987,57385
1055,5103	-993,194
1056,1631	-998,79565
1056,7833	-1004,3749
1057,3705	-1009,9276
1057,9242	-1015,4502
1058,444	-1020,9391
1058,9298	-1026,3911
1059,3812	-1031,8031
1059,7982	-1037,1724
1060,1807	-1042,4962
1060,5803	-1048,5981
1060,9336	-1054,6329
1061,2408	-1060,5978
1061,5023	-1066,4904
1061,7184	-1072,3088
1061,8895	-1078,0519
1062,0161	-1083,7184
1062,099	-1089,3079
